codigo,descripcion,monto,fecha
2135566071,Bag - Regular Kraft 20 Lb,"$3,842.71",19/03/2021
3324882567,Bread - Raisin Walnut Pull,"$5,686.25",20/03/2019
2884749608,Wine - Rubyport,"$5,385.17",23/03/2016
8000585332,Sauce - Fish 25 Ozf Bottle,"$1,382.78",19/09/2016
7910697236,Pepper - Green Thai,"$7,709.89",05/07/2020
1945718684,"Lamb - Pieces, Diced","$9,068.21",07/12/2015
8801719973,Aromat Spice / Seasoning,"$2,580.30",30/08/2019
3547096642,Tea - Mint,"$9,441.54",14/09/2017
5208126737,Tea - Herbal I Love Lemon,$102.65,10/05/2020
4764757273,Bay Leaf Fresh,"$2,997.46",06/11/2018
4636862244,Laundry - Bag Cloth,"$7,188.69",21/01/2015
5877863649,Salt And Pepper Mix - White,$951.36,08/08/2018
1467213144,Pork - Smoked Kassler,"$7,811.47",03/03/2018
4300547106,Mushroom - Portebello,"$6,671.10",03/02/2015
9420995291,"Pasta - Lasagna Noodle, Frozen","$6,312.48",05/01/2017
2589065159,Beef - Striploin,"$7,545.58",10/10/2022
3905251787,Ice Cream - Life Savers,"$7,545.90",01/10/2015
5803272183,"Lemonade - Natural, 591 Ml","$9,616.40",21/02/2019
3829841590,Beets - Golden,"$1,607.87",13/09/2021
6001920303,"Doilies - 10, Paper","$7,915.80",04/01/2017
6948599443,Cheese - Bocconcini,"$7,670.28",06/10/2015
9218851578,"Octopus - Baby, Cleaned","$2,384.96",09/06/2015
4762079332,"Wine - Red, Antinori Santa","$3,090.20",10/06/2017
8474119650,Pears - Fiorelle,"$8,387.30",10/06/2016
9248510507,Cherries - Frozen,"$9,020.72",20/11/2022
2138200981,Grand Marnier,"$2,581.14",09/01/2019
7488599888,Mangostein,$761.14,02/08/2021
4024186957,Wine - Saint Emilion Calvet,"$4,504.50",27/02/2018
7249721607,Tuna - Fresh,"$1,541.51",14/12/2016
6466842126,Foam Espresso Cup Plain White,"$3,257.57",05/09/2020
1920478639,Tart - Butter Plain Squares,"$1,032.45",10/01/2021
3388977232,Island Oasis - Strawberry,"$1,441.02",15/07/2022
4302881763,"Bread - Pullman, Sliced","$2,749.83",18/01/2015
7779084914,Veal - Loin,"$1,836.79",07/11/2018
780345940,Higashimaru Usukuchi Soy,"$7,535.28",10/04/2019
907749992,Cups 10oz Trans,"$2,548.92",28/12/2021
7888756042,Grand Marnier,$906.25,13/05/2016
6958754867,Soup Campbells Split Pea And Ham,"$1,541.97",14/03/2015
6952116508,Curry Powder Madras,"$6,293.69",13/04/2015
7942158764,Beer - Labatt Blue,"$4,590.18",03/01/2018
6596961591,Steampan - Half Size Shallow,"$1,486.97",25/07/2016
9041076336,Squid - Tubes / Tenticles 10/20,"$5,017.73",25/06/2016
7164070067,Hagen Daza - Dk Choocolate,"$9,815.85",10/08/2018
9218144367,Onions - Vidalia,$751.16,23/03/2015
3861838788,Dill Weed - Fresh,"$9,978.43",08/02/2016
2195386525,Pineapple - Regular,"$4,476.60",06/09/2018
6975982538,Beef - Tender Tips,"$7,124.87",15/11/2015
9315305736,Eggplant Oriental,$893.37,15/05/2017
2239672757,"Pasta - Cappellini, Dry","$6,177.06",17/04/2020
8343773578,"Crab - Blue, Frozen","$8,214.97",11/07/2021
4401018702,Urban Zen Drinks,"$8,321.83",24/04/2022
7645937068,Veal - Nuckle,"$8,255.23",17/09/2017
1331465605,Tarragon - Fresh,"$4,639.16",05/07/2017
1579763634,"Water - Mineral, Natural","$8,538.05",02/06/2020
6874924346,Beef - Tenderloin Tails,"$7,883.48",07/05/2015
7321272486,Olives - Kalamata,"$5,361.54",01/11/2017
516858343,Bread - Olive Dinner Roll,"$8,309.21",29/08/2018
1898764980,Bread - Dark Rye,"$4,804.79",18/12/2015
6675786059,Pumpkin - Seed,"$4,316.95",04/11/2018
4911029668,Ham - Cooked,"$9,930.74",22/03/2018
1112907335,Cookie Dough - Peanut Butter,"$6,062.21",18/07/2017
2643923197,Aromat Spice / Seasoning,"$7,590.03",19/08/2016
41911067,Rice - Brown,"$1,176.26",13/06/2022
3545127443,"Lemonade - Island Tea, 591 Ml","$3,926.17",08/04/2015
4732117872,"Beef - Cooked, Corned","$7,743.19",16/12/2019
2642892786,Pork - Ground,"$9,608.93",20/06/2022
3257181191,Frangelico,"$2,752.39",27/12/2015
7338172226,Onions Granulated,"$9,129.26",21/01/2019
4500311394,Fond - Chocolate,"$8,868.54",02/03/2015
6264780464,Chinese Foods - Cantonese,"$4,123.44",13/07/2016
8816114088,Papayas,"$6,767.47",09/03/2017
4086965798,Flower - Commercial Spider,$442.91,01/07/2015
5211719565,Chevere Logs,$151.99,26/04/2022
7390390735,Chocolate - Liqueur Cups With Foil,"$5,812.24",04/02/2022
2206961636,Kellogs Special K Cereal,"$3,080.53",04/05/2018
5079024992,Scallops - Live In Shell,"$8,062.49",10/08/2016
2225860947,"Brandy - Orange, Mc Guiness","$4,371.69",09/09/2017
7978979253,"Carrots - Mini, Stem On","$4,684.39",20/06/2020
3111296253,Sauce - Hp,"$7,705.84",25/09/2016
3553773855,"Vodka - Lemon, Absolut","$6,121.21",15/03/2019
9003624682,Garbage Bags - Black,"$1,408.52",27/10/2015
7702840749,Wheat - Soft Kernal Of Wheat,"$1,093.95",20/10/2022
145630978,Muffin Orange Individual,"$9,654.73",06/07/2015
1909626465,Parasol Pick Stir Stick,"$7,990.03",24/03/2020
3830091656,Crab - Meat,"$6,017.09",22/11/2020
9778993890,Pork - Back Ribs,"$2,529.59",15/06/2022
323186718,Appetizer - Chicken Satay,"$3,141.31",03/03/2019
6082063341,Vinegar - Cider,"$5,198.72",08/05/2017
9731612394,Brandy - Bar,"$4,416.77",28/05/2020
1271604450,"Soup - Beef, Base Mix","$3,220.96",06/08/2021
9731112103,Food Colouring - Pink,"$2,513.93",25/06/2022
9126200554,Grenadillo,"$5,883.07",23/04/2017
5923259796,"Juice - Grapefruit, 341 Ml","$7,009.94",19/04/2016
4237337146,Chips - Miss Vickies,"$4,800.88",29/08/2015
2520251123,Magnotta Bel Paese Red,$590.49,01/02/2022
6185766353,Teriyaki Sauce,"$5,081.77",21/03/2019
1708812148,Sherbet - Raspberry,"$2,698.33",28/04/2021
4198025479,Wiberg Super Cure,"$9,414.23",28/12/2020
510062911,Fudge - Cream Fudge,"$2,260.37",08/11/2020
286208555,Sauce - Sesame Thai Dressing,"$2,739.18",04/11/2015
8740676714,Appetizer - Lobster Phyllo Roll,$277.57,26/07/2018
2520039345,Energy Drink - Franks Pineapple,"$4,191.38",19/08/2019
5977743343,Eggplant Oriental,"$8,105.55",19/12/2022
846313529,Cleaner - Comet,"$7,040.35",01/06/2016
809115921,Initation Crab Meat,"$9,357.54",14/08/2018
91603617,"Liners - Banana, Paper",$486.29,25/11/2018
6982032698,Chivas Regal - 12 Year Old,"$2,852.27",22/06/2017
3931948641,Appetizer - Escargot Puff,"$2,253.99",29/04/2017
8790316274,Veal - Eye Of Round,$807.35,08/04/2022
7052011905,Bagel - Everything Presliced,"$9,229.42",30/03/2019
7153257683,Allspice - Jamaican,"$7,730.07",29/08/2017
4392676617,Cassis,"$1,175.46",27/04/2022
8031096627,"Oil - Truffle, Black","$5,511.23",22/06/2019
3548884849,Wine - Gato Negro Cabernet,"$3,618.68",08/12/2019
6413402970,Kahlua,"$1,452.64",10/12/2019
589201107,"Soup - Canadian Pea, Dry Mix","$1,920.72",28/10/2020
8728726022,Scallops - Live In Shell,"$7,682.50",13/11/2021
926208799,"Star Anise, Whole","$7,505.92",05/02/2016
4307529650,Yoplait - Strawbrasp Peac,"$6,741.13",12/07/2017
3408538212,Wine - Fontanafredda Barolo,"$7,934.22",08/09/2019
2733482653,Cassis,"$6,498.63",25/02/2016
1668857685,Bagel - 12 Grain Preslice,$864.38,09/07/2017
6055482045,"Coke - Classic, 355 Ml","$6,915.24",28/07/2018
4844801708,Chips - Potato Jalapeno,"$7,748.80",04/04/2019
2999900635,Ham - Black Forest,"$4,300.47",14/05/2015
995921903,Chips - Miss Vickies,"$6,717.72",17/03/2022
8055847932,Nacho Chips,"$8,514.81",11/04/2015
1972028979,Coffee - Decaffeinato Coffee,$124.07,12/07/2022
6536341503,Beef - Prime Rib Aaa,"$5,813.74",09/02/2022
719465265,Cheese - Camembert,$162.03,27/11/2018
6706236691,Wine - Domaine Boyar Royal,"$2,612.68",14/10/2022
537916938,Muffin Hinge Container 6,"$1,533.43",04/02/2016
37626094,Artichoke - Fresh,"$5,144.83",06/05/2019
8060203002,"Vermacelli - Sprinkles, Assorted","$8,015.80",11/04/2021
441382207,Muffin Mix - Corn Harvest,"$2,444.03",09/11/2015
3720478157,Beef - Sushi Flat Iron Steak,"$9,329.55",07/03/2021
4319845722,Yoplait - Strawbrasp Peac,$718.91,29/05/2019
1085484025,"Cheese - Manchego, Spanish","$2,984.75",25/09/2019
1660962595,"Wine - White, Riesling, Henry Of","$5,379.54",01/11/2019
6900987605,Sea Bass - Fillets,"$3,430.33",24/07/2015
7104184570,Soupfoamcont12oz 112con,"$2,985.16",26/05/2018
4906357210,Soup - Chicken And Wild Rice,"$8,372.02",05/10/2022
127132171,Bag Stand,"$2,246.49",31/03/2015
7740133620,Nantucket Orange Juice,"$3,822.77",10/05/2022
1159088012,Flavouring Vanilla Artificial,"$3,005.31",23/11/2016
617449813,Cotton Wet Mop 16 Oz,"$3,872.86",11/04/2019
8418164263,Island Oasis - Banana Daiquiri,"$1,230.96",06/03/2015
7869151882,Beef Cheek Fresh,"$7,920.06",12/06/2021
2339471958,Cheese - Pont Couvert,"$6,505.08",24/01/2017
1627948112,Smirnoff Green Apple Twist,"$6,460.32",25/12/2021
4761880929,Apricots Fresh,"$6,205.45",23/06/2022
6379845763,Pike - Frozen Fillet,"$8,815.38",29/09/2020
4643079630,Cheese - Le Cheve Noir,"$7,860.01",20/02/2018
9085292174,Muffin Orange Individual,"$1,155.65",16/02/2015
1782806822,Milk 2% 500 Ml,"$2,924.04",10/02/2016
5988096883,Lemon Pepper,"$9,808.24",21/02/2018
7406192916,Beer - Steamwhistle,"$7,694.25",17/05/2015
7169281260,"Juice - Tomato, 48 Oz","$9,479.23",18/09/2018
8094133716,Container - Foam Dixie 12 Oz,"$2,859.49",15/12/2020
9147661143,"Pepper - Black, Crushed","$3,443.92",30/01/2021
6739517452,Ice Cream - Strawberry,"$9,464.29",10/12/2020
4461353885,Tea Peppermint,"$3,550.95",27/11/2022
9822103204,Strawberries - California,"$4,647.55",31/03/2018
9830624366,Butter - Unsalted,$413.76,22/04/2015
249659018,Vinegar - Cider,"$6,119.71",09/05/2017
3097509941,Muffin Carrot - Individual,"$6,522.02",01/10/2020
2752543816,Iced Tea Concentrate,"$8,722.35",12/06/2019
1992172714,Cheese - Mascarpone,"$6,616.21",20/10/2021
9425695318,Yogurt - French Vanilla,"$9,820.06",07/12/2018
3493531826,Nori Sea Weed,"$6,676.74",25/09/2022
2564851428,Pernod,"$3,296.75",15/04/2017
1640524371,Potatoes - Pei 10 Oz,$658.66,28/10/2017
8167244520,Easy Off Oven Cleaner,"$4,387.78",08/09/2016
7061644931,The Pop Shoppe - Black Cherry,"$4,769.57",10/10/2019
5795835013,Food Colouring - Red,"$2,693.44",05/05/2022
3642266886,Sardines,"$1,053.00",23/01/2019
1267790334,Bamboo Shoots - Sliced,"$7,582.50",07/07/2019
8810602218,Beer - Corona,"$8,168.31",03/01/2017
5174580341,Compound - Passion Fruit,"$3,625.41",10/11/2017
8950981076,Wine - Rosso Toscano Igt,"$7,054.11",22/11/2022
3728541370,"Bread - Multigrain, Loaf","$1,846.22",11/07/2020
1736874225,Yogurt - French Vanilla,"$9,831.61",07/06/2017
9533806184,Irish Cream - Baileys,"$9,532.20",09/12/2021
698486714,Corn - On The Cob,"$8,759.02",25/07/2022
8033214554,"Cheese - Manchego, Spanish",$602.20,10/10/2018
2998554318,"Appetizer - Spring Roll, Veg",$527.62,02/05/2020
241949114,Spaghetti Squash,"$8,124.39",29/04/2019
5861324174,Veal - Bones,"$2,727.15",09/04/2020
1637784791,Soup Campbells Split Pea And Ham,"$3,096.34",16/05/2017
8356624487,Coffee Cup 8oz 5338cd,"$2,001.10",27/01/2022
8389940582,Turkey - Oven Roast Breast,"$6,111.02",25/11/2020
5498696426,Nantuket Peach Orange,"$4,088.00",04/03/2021
5918544682,Cheese - Pied De Vents,"$1,887.67",26/11/2022
6727558914,Wasabi Powder,"$5,500.17",22/02/2022
7872791471,"Lamb - Shoulder, Boneless","$2,639.88",12/12/2018
9135174986,Skewers - Bamboo,"$3,517.87",07/11/2018
9298773641,"Lettuce - Romaine, Heart","$5,556.96",08/09/2019
2823736204,Oxtail - Cut,"$8,529.21",24/11/2017
3759809839,Table Cloth 91x91 Colour,"$5,501.24",22/06/2018
5174187755,Brandy - Bar,"$8,366.81",21/06/2019
4192164361,"Juice - Pineapple, 341 Ml","$4,184.49",25/11/2019
6078646303,Calvados - Boulard,"$1,949.54",19/10/2019
731405005,"Vermouth - White, Cinzano","$1,291.67",18/02/2016
8297199223,"Tabasco Sauce, 2 Oz","$2,276.73",07/11/2016
6140187109,Lotus Root,"$5,613.10",03/07/2015
8782611165,"Radish - Black, Winter, Organic","$7,217.17",12/12/2017
4904273168,Pastry - Cherry Danish - Mini,"$9,131.45",10/01/2021
9302923614,"Bar Mix - Pina Colada, 355 Ml","$1,263.00",22/02/2021
3816098630,Tarts Assorted,"$8,965.21",18/04/2020
4759992499,Sauce Tomato Pouch,"$2,100.29",25/02/2019
7198247083,Muffin Chocolate Individual Wrap,"$4,490.61",03/10/2019
5466907634,"Salmon - Atlantic, No Skin","$7,528.00",26/06/2016
4045816984,"Stock - Beef, Brown","$9,844.64",15/11/2016
2807544142,Truffle Shells - Semi - Sweet,"$4,404.26",20/01/2017
8501580589,Appetizer - Sausage Rolls,"$5,908.32",01/01/2016
491282028,Pickerel - Fillets,"$8,436.85",28/01/2020
8834341422,Bread - White Mini Epi,"$4,660.24",28/04/2019
8461595505,Ham - Virginia,"$4,216.41",02/04/2020
3688394399,Water - Spring 1.5lit,"$1,083.22",12/03/2020
503594040,Pastry - Raisin Muffin - Mini,"$4,358.31",01/04/2017
1963018478,"Pork - Sausage, Medium","$4,656.28",06/05/2022
9531747555,Pork Loin Bine - In Frenched,"$1,737.99",26/12/2016
4366959011,"Beef - Outside, Round","$2,793.59",01/11/2021
5484025419,"Doilies - 8, Paper","$7,735.12",29/10/2022
8044940456,Higashimaru Usukuchi Soy,"$9,186.55",15/02/2016
4004976316,Jicama,"$9,239.95",26/06/2020
9792962107,"Juice - Pineapple, 341 Ml","$8,900.73",22/05/2016
9863207187,Parsley - Fresh,"$4,206.02",21/06/2022
4865516441,Kiwi,"$9,044.06",20/03/2019
4153935883,Beef - Striploin Aa,"$5,626.57",09/03/2018
7113225306,Appetizer - Mango Chevre,"$3,620.95",29/09/2021
3608080279,"Pasta - Canelloni, Single Serve",$69.17,25/04/2015
195009010,"Soup - Knorr, Ministrone","$4,970.42",03/04/2020
4338646055,Wine - Fontanafredda Barolo,"$1,242.10",18/10/2022
7622665576,Chicken - Whole Fryers,"$2,647.53",13/12/2022
3618613776,Ice Cream Bar - Oreo Cone,"$9,851.47",15/01/2015
8724613398,"Wine - Magnotta, White","$2,222.45",17/09/2018
2772512029,Wine - Charddonnay Errazuriz,"$5,556.72",09/04/2017
1685907660,Cherries - Frozen,"$6,329.85",29/12/2020
8981264651,Lamb Shoulder Boneless Nz,"$7,615.64",30/09/2020
3166869832,"Veal - Round, Eye Of","$4,608.71",06/04/2019
4211948253,Oil - Shortening - All - Purpose,"$8,600.57",22/07/2020
4912376752,Red Currant Jelly,$812.43,26/10/2018
1227521227,Lemons,"$5,713.58",28/08/2020
8935363561,"Juice - Apple, 1.36l","$9,021.76",07/09/2017
1345409338,Wine - Chardonnay Mondavi,"$3,131.30",11/09/2020
2056115654,Pepper - Chilli Seeds Mild,"$5,636.92",03/04/2019
9752440525,Dill Weed - Fresh,"$2,711.27",07/02/2016
1012985741,"Chocolate - Semi Sweet, Calets","$2,948.49",18/12/2020
1732352682,Tea - Vanilla Chai,"$8,827.49",05/08/2018
9295847490,Alize Sunset,"$4,493.47",19/02/2022
2649678720,"Lentils - Red, Dry","$9,131.97",04/10/2016
979746744,Beans - Butter Lrg Lima,"$2,413.83",16/08/2021
7158640078,"Shrimp - Baby, Cold Water","$2,257.75",24/07/2021
47771836,Rappini - Andy Boy,"$3,868.23",15/08/2022
3170291769,Coffee Cup 16oz Foam,"$7,763.79",23/04/2020
5508238255,Foam Espresso Cup Plain White,"$2,912.19",12/04/2022
8653727191,"Water - Mineral, Carbonated","$4,982.06",06/07/2021
2394349972,Buttons,"$3,729.51",08/05/2018
8201137574,Apricots Fresh,"$7,416.62",04/04/2016
7379568531,Beef - Prime Rib Aaa,"$7,606.87",08/10/2022
1896255051,Pear - Packum,"$4,983.29",29/08/2019
9958957965,Pur Value,"$1,261.83",08/11/2016
1539406407,"Star Anise, Whole","$2,856.43",23/04/2022
5286579213,Port - 74 Brights,"$5,164.19",10/11/2016
7920598362,"Gin - Gilbeys London, Dry","$4,767.77",25/12/2019
952033712,Crackers - Graham,"$3,613.85",27/03/2020
2727611749,Longos - Greek Salad,"$9,628.48",19/11/2022
3909810713,"Nut - Chestnuts, Whole",$121.45,03/06/2018
1839369787,Squid - Breaded,"$3,389.53",18/07/2016
9076146292,Glove - Cutting,"$9,950.77",12/11/2021
9702431573,Cheese - Roquefort Pappillon,"$5,990.54",19/10/2016
4854900067,Cup - Paper 10oz 92959,$283.59,01/05/2019
834987880,Trueblue - Blueberry,"$2,882.07",23/10/2020
4275329619,Soup - French Can Pea,"$1,686.03",15/04/2017
1247825833,"Oil - Truffle, White","$6,261.51",07/04/2020
2371592323,Chicken - White Meat With Tender,"$5,859.64",31/08/2021
1079596631,Bread - Olive,"$4,615.82",05/08/2017
5811298889,Beans - Fava Fresh,"$1,376.16",28/07/2015
6423568421,Bowl 12 Oz - Showcase 92012,"$6,350.96",02/04/2016
3419800983,"Vodka - Lemon, Absolut","$9,848.98",07/12/2021
1409065480,"Shrimp - 16/20, Iqf, Shell On","$9,854.15",10/09/2016
1070769010,Longos - Burritos,"$3,798.07",08/08/2016
1016891210,Pickles - Gherkins,"$8,308.66",01/02/2021
2228087424,"Chilli Paste, Sambal Oelek","$4,772.06",11/12/2021
1751478599,Cheese - Goat With Herbs,"$4,748.90",24/12/2021
3479301029,Squeeze Bottle,"$1,220.79",05/09/2020
1301566349,Momiji Oroshi Chili Sauce,"$4,605.67",23/01/2020
1877787388,Chinese Foods - Pepper Beef,"$6,897.51",21/05/2016
2922815765,Arctic Char - Fillets,"$2,082.44",01/12/2022
9356259437,Chip - Potato Dill Pickle,"$9,829.78",09/10/2016
7982421466,Cheese - Pont Couvert,"$6,677.55",11/12/2018
9987112749,Cake - Bande Of Fruit,"$2,783.23",09/09/2017
2864100770,Stock - Fish,"$6,963.42",05/02/2022
2052787240,"Juice - Cranberry, 341 Ml","$9,158.61",02/12/2018
7101802125,Anisette - Mcguiness,"$9,843.73",19/03/2021
5011981908,Apricots Fresh,"$3,018.54",21/04/2018
9584714376,Sauce Bbq Smokey,"$8,387.98",11/03/2020
7817965242,Arctic Char - Fillets,"$1,252.04",26/04/2018
5671636329,Mangoes,"$3,379.10",13/12/2020
1819304108,Puff Pastry - Sheets,$370.96,07/11/2022
4016217997,Wine - Ice Wine,"$5,200.07",19/07/2017
1545732353,Bread - French Baquette,"$7,009.40",03/01/2018
9821626645,Onions - Red Pearl,$649.64,28/01/2020
1058501666,Lamb - Shanks,"$8,392.02",13/08/2018
183048768,Veal - Ground,"$8,596.65",20/03/2021
5864296031,"Sugar - Brown, Individual",$156.59,26/11/2017
9724046257,Wine - Pinot Grigio Collavini,"$5,711.77",23/04/2015
5491517305,Appetizer - Assorted Box,"$4,515.41",21/01/2015
6215592889,"Trout - Rainbow, Frozen","$8,088.22",14/09/2018
7416748232,"Sauce - White, Mix",$879.21,12/08/2020
8785631345,Cake Slab,"$9,119.50",17/04/2022
7908963676,"Tart Shells - Savory, 3",$37.96,21/04/2018
9134446818,Cheese - Roquefort Pappillon,"$9,275.23",10/07/2015
9829463052,Pepper - Sorrano,"$5,888.21",29/09/2022
294942807,Towel - Roll White,"$7,571.40",02/03/2016
4894791722,Paper - Brown Paper Mini Cups,"$2,565.67",29/10/2015
678870721,Cheese - St. Andre,"$8,663.50",22/06/2020
5084657272,Beef - Sushi Flat Iron Steak,$397.00,24/01/2021
3089426668,Cheese - Victor Et Berthold,"$3,779.05",13/12/2016
1204440794,Chocolate Bar - Oh Henry,$826.76,16/08/2016
239810007,Strawberries,"$8,913.92",21/04/2015
1306745284,Beer - Upper Canada Lager,"$3,078.72",29/06/2021
2855471249,Wine - Lou Black Shiraz,"$2,049.72",10/05/2018
5609429544,Pastry - Trippleberry Muffin - Mini,"$8,911.61",16/08/2018
9701282809,Pastry - Banana Muffin - Mini,"$9,488.77",23/10/2017
5288796467,Beef - Kobe Striploin,"$4,507.95",23/09/2020
23414405,Bag Clear 10 Lb,"$7,228.58",14/05/2015
8949347512,Pork - European Side Bacon,"$5,363.90",05/08/2019
6942925934,"Turkey - Breast, Bone - In","$9,149.66",17/05/2021
8558642524,Yogurt - French Vanilla,"$6,607.21",28/06/2015
822108615,"Olives - Green, Pitted","$6,044.57",30/04/2022
595332617,Lamb - Rack,"$4,810.63",24/05/2022
8064934222,"Bread - Roll, Whole Wheat","$1,480.49",19/03/2018
3449584502,Chicken - Whole,"$1,689.90",04/10/2017
2202923020,"Seedlings - Buckwheat, Organic",$628.33,13/07/2019
8060332856,Loquat,"$3,282.44",08/08/2021
4034613947,Long Island Ice Tea,"$5,213.70",23/01/2018
4048676989,"Tabasco Sauce, 2 Oz","$2,116.79",18/02/2021
1175885703,Flax Seed,"$3,912.67",05/04/2015
8659364805,Grenadillo,"$4,198.98",22/12/2019
9575626451,Mayonnaise,"$5,504.57",22/10/2016
5069283286,Salmon Atl.whole 8 - 10 Lb,"$3,461.72",19/02/2022
951166174,Cilantro / Coriander - Fresh,"$6,747.72",24/05/2019
2653659743,Soup - Campbells Mushroom,"$2,262.79",29/05/2015
6018222655,Chicken - White Meat With Tender,"$5,459.95",29/05/2016
6579986387,Sword Pick Asst,"$8,384.47",16/05/2016
8614613210,Food Colouring - Blue,"$8,868.06",06/03/2019
5247013166,Burger Veggie,"$5,775.90",26/08/2016
5251063261,Wine - Vouvray Cuvee Domaine,"$8,924.67",14/06/2017
8273288056,Trueblue - Blueberry Cranberry,"$8,902.77",22/03/2019
3436623792,Appetizer - Escargot Puff,"$4,907.26",15/03/2017
1814165088,Lobster - Cooked,"$4,338.38",02/05/2015
6046188865,Ice Cream - Life Savers,"$9,618.71",18/06/2018
5982942227,Bread - 10 Grain Parisian,"$9,980.63",08/10/2017
179594699,Thyme - Dried,"$3,744.08",21/04/2018
7266777909,"Lemonade - Black Cherry, 591 Ml","$5,927.98",20/06/2019
2260266460,Wine - Domaine Boyar Royal,"$6,620.01",09/04/2020
1359510184,Chicken Giblets,"$5,267.43",29/03/2018
8329090116,Flower - Dish Garden,"$6,566.83",01/11/2019
6657643039,Godiva White Chocolate,"$3,306.45",13/08/2018
586022163,Mushroom - Crimini,"$5,736.38",13/10/2022
7327761187,Persimmons,"$5,477.31",28/12/2016
452308097,Veal - Eye Of Round,"$2,874.37",11/01/2020
4966859395,Sugar - Icing,"$4,102.20",09/11/2019
3193855340,Muffin - Mix - Strawberry Rhubarb,"$6,364.96",10/05/2021
2094489019,"Turnip - White, Organic","$7,861.95",14/04/2017
1817809636,"Bread - Rolls, Rye",$132.53,16/08/2016
6873853070,Fenngreek Seed,"$7,653.91",16/11/2021
8914202178,Soup - Base Broth Chix,$575.77,17/04/2016
4931398006,Gatorade - Lemon Lime,$815.73,11/05/2020
5661713495,Carroway Seed,"$5,283.36",08/12/2018
5382701040,Tomatoes - Orange,"$6,284.61",09/12/2016
9202544697,"Appetizer - Spring Roll, Veg","$4,523.25",04/08/2022
1872318622,Beef Dry Aged Tenderloin Aaa,$702.58,18/07/2022
5676550732,Dried Cherries,"$1,988.16",24/10/2021
239214234,"Liners - Banana, Paper","$6,478.18",04/02/2020
2918483915,Sobe - Tropical Energy,"$1,515.85",08/05/2021
1374098639,Pork - Smoked Kassler,"$2,496.16",07/05/2020
8603820627,Chocolate - Unsweetened,"$1,359.36",29/07/2015
3892570027,Cheese - Goat With Herbs,"$2,382.29",12/01/2016
7741643215,Steel Wool,"$6,443.16",28/01/2022
776883453,"Lamb - Whole Head Off,nz","$2,095.11",07/07/2020
8000938340,"Wine - Red, Black Opal Shiraz","$8,639.50",25/09/2021
4851447272,"Yogurt - Raspberry, 175 Gr","$4,333.91",19/03/2022
1791978517,Crab Brie In Phyllo,"$3,255.11",30/04/2015
7224863610,Chicken - Livers,$751.85,25/04/2017
7475643204,Wine - Jafflin Bourgongone,"$3,184.53",08/12/2019
2079504061,Cocoa Powder - Dutched,"$5,813.98",06/12/2020
8247051761,Bacardi Limon,"$1,764.59",14/09/2022
1929606591,Tequila Rose Cream Liquor,"$3,136.50",18/01/2019
3969962927,Trueblue - Blueberry,"$4,381.31",22/11/2018
5166646126,Duck - Breast,"$3,227.56",29/10/2016
2635704627,Wine - White Cab Sauv.on,"$5,563.21",19/08/2017
2484461224,Lemon Balm - Fresh,"$2,066.15",22/07/2022
4320758188,Pie Shell - 5,"$7,235.35",27/12/2019
6722999297,"Chocolate - Pistoles, Lactee, Milk",$211.63,16/07/2020
7365095520,Coffee Swiss Choc Almond,"$7,366.69",17/10/2015
9767554491,Hinge W Undercut,"$2,017.78",08/01/2020
8038275039,Nantuket Peach Orange,"$6,835.94",26/11/2016
9123996463,Beef - Top Sirloin,"$9,945.05",06/01/2020
8286250966,Bread - Hamburger Buns,"$3,217.78",07/09/2017
6745068540,Soup - Chicken And Wild Rice,"$9,548.22",06/06/2020
1811021387,Fond - Chocolate,"$3,728.83",24/07/2016
3269607946,Basil - Fresh,"$5,891.30",17/04/2019
5304516834,"Wine - Cahors Ac 2000, Clos","$8,938.96",29/12/2018
6412086528,Beer - Creemore,$99.33,06/02/2020
805752153,"Basil - Dry, Rubbed",$206.52,03/08/2022
340329793,Mcgillicuddy Vanilla Schnap,"$5,597.42",10/09/2015
7976142933,"Soup - Clam Chowder, Dry Mix",$444.91,01/05/2020
3793569268,Clams - Bay,"$9,909.52",21/11/2020
6027811781,Bag Stand,"$1,643.48",05/08/2015
9416438383,Duck - Legs,"$7,552.88",08/06/2020
8289857780,Loquat,$589.21,01/02/2016
5512770349,"Pepper - Chipotle, Canned","$4,843.47",16/04/2020
4480763309,Aromat Spice / Seasoning,"$9,222.87",28/02/2018
4116757357,Mudslide,"$2,110.37",14/12/2020
1373346264,Wine - German Riesling,"$4,342.50",15/02/2017
6024844956,Soup Bowl Clear 8oz92008,"$7,241.76",16/09/2016
2744347612,"Mushroom - Chantrelle, Fresh","$9,794.18",18/12/2020
4034572825,Appetizer - Mango Chevre,"$7,167.39",02/11/2018
5345434867,"Tortillas - Flour, 10","$3,928.75",01/01/2021
9237960387,Kellogs All Bran Bars,"$4,186.75",03/05/2019
3015637339,Hipnotiq Liquor,"$5,630.53",20/10/2016
9235529050,Wine - George Duboeuf Rose,"$6,748.56",24/09/2015
3501608381,Pails With Lids,"$3,397.35",27/07/2020
7355750054,"Beans - Black Bean, Preserved",$363.96,28/01/2020
5751754581,Walkers Special Old Whiskey,"$5,894.32",17/10/2019
1548986976,Syrup - Monin - Passion Fruit,"$5,320.21",16/08/2019
693459867,Pepsi - 600ml,"$9,759.82",11/01/2021
5208633140,Glaze - Clear,"$4,393.33",16/02/2022
