codigo,nombre,estado,descripcion,abreviatura
539,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,M,984 28,tschuchmacherey
540,Polyethylene Glycol 3350,M,7213,bspeakeez
541,SYLATRON,F,,rhandfordf0
542,PreTAB,M,,adobkinf1
543,Doxorubicin Hydrochloride,M,T5G,tposvnerf2
544,Belucie Luxury Timeless Golden Age Emulsion,F,84964 CEDEX,lblissittf3
545,Nitrogen,F,,nboramf4
546,Acyclovir,F,674050,mdyshartf5
547,Coralite Cold and Hot,F,855058,bsenyardf6
548,Homeopathic Tension Headache Formula,F,,njostf7
549,Levalbuterol Hydrochloride,M,77493,cmcneef8
550,Vimpat,F,,cpreciousf9
551,Plasbumin,M,,pridgefa
552,healthy accents day time night time,M,,bharbertfb
553,ST. IVES,M,,kokkerfc
554,Amiodarone hydrochloride,F,,lhyattfd
555,enema,M,,jcrusefe
556,Cheracol D,M,,bjorissenff
557,Moisture Renew,M,,obanbrickfg
558,Carbidopa and levodopa,F,582 83,rmallowsfh
559,Select OB,M,,gtrottfi
560,Infants Pain Reliever,M,35220,crasperfj
561,Ambi Essentials,F,G0N,cwilseefk
562,SyFungin,F,,gcranmerefl
563,Montelukast Sodium,M,,cweldenfm
564,Myrbetriq,M,J1T,bmacconachyfn
565,eye itch relief,M,,nplenderleithfo
566,PROAIR,M,,mfewkesfp
567,Non-Habit Forming Stool Softener,F,5409,amcallanfq
568,Pacific,F,,iblakesleefr
569,Pain Reliever PM,F,,cmelrossfs
570,Venoforce,F,,scollieft
571,Terrasil Cold Sore Treatment,M,2437,ajouanotfu
572,Treatment Set TS330821,F,33060 CEDEX,hseelerfv
573,Athletes Foot Spray,M,,gmcisaacfw
574,SOOTHE AND CURE,M,,wcolvinfx
575,Sabal Populus,M,901095,mparleyfy
576,Toasted Vanilla Sugar Hand Sanitizer,F,,bygofz
577,Nitrofurantion Macrocrystals,M,,mstennerg0
578,IBU,F,666137,aesherwoodg1
579,ARTHROTEC,F,739 44,gjakubiakg2
580,Loxapine,M,28-136,rboggisg3
581,Hydromorphone Hydrochloride,F,L-3676,slukaseng4
582,Citalopram Hydrobromide,F,,agreenlyg5
583,Care One Cold and Allergy,M,,kdisdelg6
584,Diovan HCT,F,301113,grashleighg7
585,LYRICA,M,338 08,rdoumencg8
586,laura mercier Tinted Moisturizer Creme Compact Broad Spectrum SPF 20 Sunscreen ALMOND,F,6696,rexelbyg9
587,D-Cal SoyCal,F,,ahanfordga
588,Orange Pollen,F,,cdanskengb
589,GLUCOPHAGE,M,4323,rgonthardgc
590,Desipramine Hydrochloride,F,43-354,eschelliggd
591,skin effects Firming Facial with Retinol Complex SPF 30,F,2435-225,lbroaderge
592,Meloxicam,M,,smcgregorgf
593,Lorazepam,F,4605-491,cbullengg
594,Muscular Pain Relief,F,,lsnodengh
595,Octreotide acetate,F,,fschweringi
596,ZYPREXA,F,2840-707,hbrunigj
597,Fexofenadine,M,30414,lstollmeiergk
598,Ramipril,M,,mtebbutgl
599,Nuvigil,F,6330,cbackshellgm
600,ORIGINAL POWER WHITENING AND LINELESS AMPOULE,M,7305,jwardellgn
601,TOPIRAMATE,M,,pspellmango
602,Excedrin,M,,asisslandgp
603,Olanzapine,M,,jdougangq
604,Nervous Headache,F,87-510,jjakubskigr
605,M EROS BODYGLIDE,M,,dtrunkfieldgs
606,LISINOPRIL,M,,mvenusgt
607,Atovaquone and Proguanil Hydrochloride,M,4399,cwoodnuttgu
608,Witch Hazel,F,353276,rblamiresgv
609,Topcare Ibuprofen,M,57230-000,vhadwengw
610,Midazolam,F,,bdreiergx
611,FLUOROMETHOLONE,F,649234,rlovittgy
612,Ibuprofen,M,,lancellgz
613,PAPAYA,F,,rredheadh0
614,Hydralazine Hydrochloride,M,,sfieldsh1
615,Terazosin Hydrochloride Anhydrous,M,13660-000,dmaillardh2
616,Ceftriaxone,M,08204,nluterh3
617,Burkhart Neutral,M,347879,rwhitlandh4
618,Illusion Tinted Moisturizer Broad Spectrum Light Beige,F,34110,btakkosh5
619,Choline C 11,M,,ehopkynsonh6
620,Metasol Skin Lightening,F,,dvandijkh7
621,VITALUMIERE,F,32-615,csheehanh8
622,DOXOrubicin Hydrochloride,F,5202,jhayenh9
623,PRAVASTATIN SODIUM,F,7509,csnoddonha
624,Bupropion Hydrochloride,M,6337,nscottihb
625,Propofol,F,7300-655,astricklandhc
626,"Dextroamphetamine saccharate, amphetamine aspartate monohydrate, dextroamphetamine sulfate, amphetamine sulfate",M,,welgoodhd
627,Smart Sense Ranitidine,M,,nandriollihe
628,Anti-itch,F,,jpiscopiellohf
629,Russian Thistle,F,,calvinhg
630,Good Sense Pain Relief PM,F,,dskaifehh
631,Childrens Loratadine,M,,kcolleckhi
632,Cyanokit,F,2815-625,asteljeshj
633,good sense antacid,F,,egavehk
634,Epicoccum nigrum,F,,gdurnianhl
635,ibuprofen,M,,rkubalahm
636,Nisoldipine,F,,egushhn
637,Furosemide,M,27-530,blotheanho
638,Blistex,F,27175-000,hdusthp
639,Mirtazapine,F,,gtattertonhq
640,Pain Relief,M,,hgiorgionehr
641,Dreumex Omnicare Hand Sanitizer,F,674230,blandonhs
642,Sage,M,7806,aborsnallht
643,Atorvastatin Calcium,F,,lbasiliohu
644,SENSI-CARE BODY,M,,akingscotehv
645,Menstrual Headache,F,,jbutchershw
646,Head Cold,M,,djobbinshx
647,Acyclovir,M,,djessephy
648,Levothyroxine Sodium,F,A91,aofallownehz
649,UTI and Kidney Stones,F,,fstillei0
650,Nitroglycerin,F,53260,hkaaskooperi1
651,Up and Up Nicotine,F,,bvilesi2
652,PANTO A,F,37016 CEDEX 1,wgoudmani3
653,Lemon Zest Antibacterial Foaming Hand Wash,M,4465-005,mbyrnesi4
654,laura mercier Tinted Moisturizer Creme Compact Broad Spectrum SPF 20 Sunscreen CARAMEL,M,,ubowlandi5
655,Cultivated Oat,F,64-800,ubrettellei6
656,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,M,,lnielsoni7
657,Dronabinol,F,,mleadi8
658,Clindamycin Hydrochloride,F,63804 CEDEX,dgreenmoni9
659,Rheumatism,F,,cbesqueia
660,Cerebral Composition,F,,btodariniib
661,good sense cough and sore throat,F,7104,seaglestoneic
662,Ibuprofen,F,,lnelmid
663,EYE - CATARACT,M,,gmessengerie
664,Fludrocortisone Acetate,F,143035,ifrangioneif
665,LBEL divine lip gloss SPF 15,M,,mswendellig
666,Nabumetone,F,,mspurdensih
667,Aplicare Povidone-iodine Scrub,F,,aebbensii
668,RoC Retinol Correxion Deep Wrinkle Daily Moisturizer,F,9410,ismartmanij
669,MuscleCare,M,D17,lpavieik
670,EO HAND SANITIZER,F,301649,rphillpsil
671,Hemorrhoidal,F,,jclapstonim
672,ELINEST,M,8038,dpylkynytonin
673,Fluorouracil,F,,aleyrroydio
674,No7 Protect and Perfect Foundation Sunscreen Broad Spectrum SPF 15 Mocha,M,2440-356,kvarleyip
675,Western White Pine,F,783 91,dcommanderiq
676,Star of Bethlehem,F,57230-000,cpurtonir
677,ALNUS GLUTINOSA,F,60433,ibuyis
678,dg health ibuprofen,M,,fguidottiit
679,Pioglitazone Hydrochloride,M,,costiu
680,CHAPSTICK CLASSICS ORIGINAL,F,66-218,rdurbaniv
681,Hydrocortisone,M,7027,jteissieriw
682,enMotion,M,44324 CEDEX 3,dcastellaccioix
683,East Sycamore,F,,spettegreiy
684,Amlodipine,M,,rchallenoriz
685,Lisinopril,F,22156,rpricej0
686,"Mucus Relief Cold, Flu and Sore Throat",F,,lranshawj1
687,LINGERIE DE PEAU BB INVISIBLE SKIN-FUSION MULTI-PERFECTING MAKEUP WITH SUNSCREEN BROAD SPECTRUM SPF 30 LIGHT,M,952-1203,jmcelreej2
688,Divalproex Sodium,F,,gdettmarj3
689,Zyprexa,M,,kdyballj4
690,Four Season,F,79031 CEDEX 9,lmcclancyj5
691,Lyrica,M,91709 CEDEX,jwinterburnj6
692,Leader ibuprofen,M,3524,fthurbonj7
693,WALGREENS MEDICATED PAIN RELIEVING,F,,baprilj8
694,VECURONIUM BROMIDE,M,,lcorderj9
695,Antihistimine Allergy,M,,lcaulierja
696,8-MOP,M,,eigguldenjb
697,Bupropion,F,,jgrammerjc
698,Australian Gold,F,08104,rnetherwoodjd
699,Tramadol Hydrochloride and Acetaminophen,F,0850,smccheyneje
700,Alendronate Sodium,M,83-260,lcopellojf
701,Laxative,M,607069,ctrevenujg
702,Calcium Chloride,M,,hnialjh
703,Oregon Ash,M,33-330,tflecknoji
704,California Sycamore,M,,icudiffjj
705,Medi-First Antacid,F,,wbrandsenjk
706,Visine Tears,M,10001,vjezzardjl
707,Benicar Hct,F,HMR,rhullandjm
708,Meclizine Hydrochloride,M,743 91,sdaintithjn
709,NEXIUM,F,56700,rjanouchjo
710,Alcohol Prep,F,2703,hveryjp
711,JUNIPERUS VIRGINIANA POLLEN,F,,irainsdenjq
712,"Pollens - Weeds and Garden Plants, Short Ragweed, Ambrosia artemisiifolia",M,,mfinnimorejr
713,Pac-Dent Top Gel,M,,ncortesjs
714,Hydrogen Peroxide,M,9507,cpossekjt
715,Renes Veratrum,M,39630,bskeltonju
716,DT Ice Cold Analgesic,F,990-2332,cbedomejv
717,Lidocaine Hydrochloride,M,,ntotenjw
718,ATOPALM Oral Pain Relief,F,,nlaingejx
719,Demeclocycline Hydrochloride,F,93214 CEDEX,fpeytojy
720,Alprazolam,M,,fshackladyjz
721,Diazepam,F,1220,chugonneauk0
722,EXSEL SPORT SPF 15,M,,vchiezek1
723,INVOKANA,M,,bjouhandeauk2
724,Cefdinir,M,,eformk3
725,Coppertone oil free,M,94154,lcardinalek4
726,Oxazepam,F,3850,mjenmank5
727,Betamethasone Dipropionate,M,,psquirrelk6
728,smart sense hemorrhoidal,M,10405,sgibbenk7
729,Moore Medical Sugar Free Black Cherry Cough Suppressant/Anesthetic Drops,M,70324,gbiggk8
730,Lovaza,F,720 16,arhodefk9
731,Rabbitbush,F,,fmeriothka
732,Nifedipine,F,,rbrithmankb
733,AVANDIA,M,,dgerardinkc
734,ReCreate Foundation,M,,lhurdlekd
735,DR DEEP SKINTONER,M,40951,nhazlehurstke
736,TOPIRAMATE,F,22304 CEDEX,ajeffrykf
737,Endure 200,F,,battwoulkg
738,Acetaminophen,M,,ccunningtonkh
739,"Food - Fish and Shellfish, Shrimp Crago sp.",F,,tcotillardki
740,CVS Pharmacy,M,J9E,mstearnkj
741,Wal-Dram,F,40672,ikaiserkk
742,Glyburide,F,99560-000,oallerykl
743,Beet,F,1715,piddendenkm
744,Neutrogena Healthy Skin Compact Makeup,M,6520,cwhitfieldkn
745,Mary Kay Tinted Moisturizer Sunscreen SPF 20 Beige 1,M,,lavannko
746,Cefuroxime axetil,M,,doshesnankp
747,Burkhart,F,34201,mnutkinskq
748,Antimicrobial Hand Wash,F,19141,ududdlekr
749,Ropinirole Hydrochloride,M,,kclarkks
750,EUCALYPTUS GLOBULUS POLLEN,M,,amuslimkt
751,Exforge HCT,F,,bpyffeku
752,Ibuprofen,M,,kcreavenkv
753,Trazodone Hydrochloride,M,4505-224,spiddickkw
754,ROPINIROLE HYDROCHLORIDE,M,,gfurmengerkx
755,Dr. OBERON MOMS CARE OIL,F,,btumilsonky
756,Rohto Hydra,M,314-0116,vgahankz
757,Perfect Pore Clean I,M,,rcasottil0
758,Sulfamethoxazole and Trimethoprim,M,4142,rpettecrewl1
759,Aminocaproic Acid,F,,ncullinanl2
760,VALACYCLOVIR HYDROCHLORIDE,F,,bmortelll3
761,Primidone,F,3060-816,mbusl4
762,Meperidine Hydrochloride,M,1101,bbraniffl5
763,Salicylic Acid,F,87-340,mstandingl6
764,Potassium Chloride,F,,dkelstonl7
765,Fungal Infection,M,2605-006,mglandonl8
766,Lumene Vitamin C BB Illuminating Anti-Age BB Sunscreen Broad Spectrum SPF 20 Medium,F,,wstolbergl9
767,DiphenhydrAMINE Hydrochloride,F,,propartzla
768,Nystatin,M,997-0753,lbuxamlb
769,nasal decongestant,M,,ehefnerlc
770,Quality Choice,M,,ftomaskovld
771,Unisom SleepGels Nighttime Sleep-Aid,F,,sardronle
772,Ambien,F,35914 CEDEX 9,lcarrecklf
773,Furosemide,M,2435-553,sattwoolllg
774,care one calcium antacid,F,,lwittmanlh
775,Levothyroxine Sodium,M,671360,vhalesworthli
776,Rite Aid Extra Strength Pain Relief Cold and Hot Medicated,F,182156,rlibbislj
777,Night Time Original,F,,gbraynelk
778,Bilboa Capri Sunscreen SPF 30,F,,zdranfieldll
779,RUMEX ACETOSELLA POLLEN,M,,melvylm
780,Exelon,M,,dgettenln
781,COUMADIN,M,V6N,hmaragalo
782,Potassium Phosphates,F,,salveslp
783,IOPE AIR CUSHION XP,F,22017,rbauslq
784,PureLife APF,M,,sscouselr
785,Clearasil Daily Clear,F,,oscoginls
786,Dog Fennel,F,278 01,emasserlt
787,Adderall,M,20195 CEDEX 1,svoddenlu
788,Sleep,M,,ecuseicklv
789,Tramapap,F,,pdonavanlw
790,simvastatin,M,751 71,adollinlx
791,Clobetasol Propionate,F,,voherlihyly
792,Buspirone HCl,M,,gorganerlz
793,"Pollens - Weeds and Garden Plants, Pigweed, Rough Redroot Amaranthus retroflexus",F,,nosheam0
794,Dial Mountain Fresh Antibacterial Soap,M,368219,lhattom1
795,thrombin human,F,,nstuckfordm2
796,METOPROLOL TARTRATE AND HYDROCHLOROTHIAZIDE,M,,fjessardm3
797,Ferrum Carbonicum,F,,uclydem4
798,Penicillin V Potassium,M,22009,cnotmanm5
799,ARANESP,F,,speatm6
800,Sleep Aid,M,263 01,cwalesam7
801,Carbon Dioxide,M,,dkorbmakerm8
802,Promethazine Hydrochloride,M,,mblemingsm9
803,SHISEIDO SHEER MATIFYING COMPACT (REFILL),F,34-322,kgirauldma
804,Morphine sulfate,F,,esingyardmb
805,Protex Balance antibacterial hand,M,352177,soheneghanmc
806,hydrocortisone acetate pramoxine hcl,M,,slordonmd
807,Cyclobenzaprine Hydrochloride,F,,cmcsherryme
808,Cover Fx Blemish Treatment Concealer G Light,M,68020 CEDEX,rcritzenmf
809,Cyclease Cramp,F,,kfolinimg
810,Midazolam Hydrochloride,F,,cgraingermh
811,CARISOPRODOL,M,,nharfordmi
812,Losartan Potassium,F,93-154,bbadbymj
813,Cephalexin,F,36689,ccouchemk
814,Buspirone Hydrochloride,F,11300-000,mcregganml
815,Pleo San Salm,F,94180,locloneymm
816,Gabapentin,M,,yandressermn
817,Methimazole,F,D04,adefrainemo
818,Ropinirole Hydrochloride,F,523528,jgaitleymp
819,Insect Bites,F,140722,calexismq
820,Alendronate Sodium,M,,tbrumhammr
821,BELSOMRA,F,50740,giashvilims
822,Dr Bob Arnots Pain Pen,M,,jpegrammt
823,Promethazine Hydrochloride,F,,ldevinnmu
824,PAROXETINE,F,,tgroviermv
825,Cymbalta,F,658693,mmckeveneymw
826,GoodSense,F,,dwhichermx
827,Hawaiian Tropic Island Sport SPF 30,M,301822,fneillansmy
828,dual action,F,7004,vtweedmz
829,RIMSO-50,M,361624,rpaulign0
830,DELFLEX,F,,dwhistann1
831,Tinted SPF 45,M,,cfilliskirkn2
832,Amlodipine Besylate and Benazepril Hydrochloride,M,58300-000,mgrzelczykn3
833,Geotrichum candidum,M,,apattingsonn4
834,Gas Relief,M,301649,hstellen5
835,Pure Transformation Sheer Dark,M,98000-000,bgalean6
836,DR. RECKEWEG R53 Comedonin,F,,kstruten7
837,Desmopressin Acetate,M,,sjasparn8
838,Prevail,F,08-107,gbeaudryn9
839,Wheat Stem Rust,F,,hchasteyna
840,Calcium Gluconate,F,A84,jvannuccininb
841,Rosmarinus Argentum,F,,skisbeync
842,Dr. Fresh Oral Care,M,,nrichfordnd
843,Citalopram Hydrobromide,F,,vcordierne
844,SOLAR SENSE ZANY ZINC SPF 50 - WHITE,F,757 01,nmessruthernf
845,SOYBEAN,M,,ehollylandng
846,Risperidone,M,10464,crobertaccinh
847,ANTIBACTERIAL FOAMING HAND SP CUCUMBER AND MELON,M,4514,hblakemoreni
848,Methylin,M,,sseawellnj
849,Adult Tussin DM Max,F,250 06,bsneddennk
850,LBEL EFFET PARFAIT MINERAL NATURAL SKIN EFFECT MOUSSE FOUNDATION SPF 16,M,11-041,mmanjinnl
851,Cellex-C Sun Shade,M,,adainnm
852,Permethrin,M,,dblazicnn
853,Clam,F,262 23,awitterickno
854,Pravastatin Sodium,M,39180,cannicenp
855,Methocarbamol,M,756 11,ssiddlenq
856,Vaniply,F,368560,eyannenr
857,Antipyrine and Benzocaine,F,,glonglandns
858,Nite Time Cold and Cough,M,154648,cblinckont
859,PHOSLYRA,F,,lellamnu
860,Cialis,M,11130,mfarlamnv
861,Gabapentin,F,7005,pgrishanovnw
862,Fentanyl,M,,blavaracknx
863,milk of magnesia,M,4194,vforstny
864,mesna,M,32000,rgunstonnz
865,Acetaminophen,M,,mkyllfordo0
866,Terazol 3,F,,lfaichneyo1
867,Glyburide and Metformin,M,,astockauo2
868,Poly-Vent DM,M,,jhadentono3
869,ACETAMINOPHEN and CODEINE,F,,vpalingo4
870,Cepacol,F,87840-000,npallatinao5
871,XOLIDO,F,679-4324,ceustiso6
872,Eupatorium comp.,M,24515,btebaldo7
873,HYVEE,M,23289,vcassello8
874,Treatment Set TS342922,M,86-120,cbackhursto9
875,Quinapril,M,,tmuckartoa
876,Heparin Sodium,F,,gchappelleob
877,albuterol sulfate,M,5413,ksleichtoc
878,Hydrocodone Bitartrate And Acetaminophen,F,62652,dvooghtod
879,WESTERN FAMILY Alcohol Swabs,F,7220-357,llewingtonoe
880,20/20,M,,creelyof
881,Jet Lag,F,,bpielog
882,Fear Phobia,F,,alengoh
883,MI-ACID MAXIMUM STRENGTH,M,,gstandleyoi
884,Lollipop,M,,rmaccaugheyoj
885,Tobramycin,F,,mwessingok
886,"Carbidopa, levodopa and entacapone",F,,cfurslandol
887,TOPIRAMATE,M,,emacdougallom
888,Daytime Flu Relief Therapy,F,,asampleon
889,Turbo Arnica,F,,cwakelinoo
890,Omeprazole Magnesium,M,4660-059,khilliamop
891,PYRETHRUM,M,87090 CEDEX 9,ulopesoq
892,Artificial Tears,F,4001,jofallowneor
893,Russian Thistle,F,624238,bkynetonos
894,ANTIBACTERIAL,F,,ksockellot
895,CELLBOOSTING HOMME WHITENING FLUID,F,2705,abettisou
896,Omeprazole,F,,otonbyeov
897,PHOTOSHOT 3D BB BALM,M,70644,emacleseow
898,All Day Allergy,M,216420,kheersmaox
899,Body,M,,mjunkisonoy
900,NAPROXEN SODIUM,F,55180,tcowderyoz
901,Extralasting,F,,pgodwinp0
902,Prednisolone Sodium Phosphate,M,,oharphamp1
903,Nu Skin 180 Degree UV Block Hydrator SPF 18,F,,jbrunningp2
904,HealthCare,M,,awaterhousp3
905,ENTSOL,M,188732,ckelmerep4
906,Enoxaparin Sodium,M,,jclaigep5
907,Bethanechol Chloride,F,2445-705,mhumpheryp6
908,Guaifenesin and Codeine Phosphate,F,188370,lmciloryp7
909,RITE AID RENEWAL,M,,eculterp8
910,stomach relief,F,,bmedlandp9
911,Lorazepam,M,,mdockwraypa
912,acetaminophen pm,M,BT66,tshreevespb
913,Iophen NR,F,2804,kjaxonpc
914,Fluphenazine Hydrochloride,M,44280,hbordisspd
915,Sofskin Ice Analgesic,F,3860-042,drushepe
916,LBEL COULEUR LUXE AMPLIFIER XP,M,,akerrichpf
917,Oxygen,M,416372,hjouanetpg
918,Meijer Softchews,F,,kpanchinph
919,Lithium Carbonate,F,273 43,pcastripi
920,No7 Stay Perfect Foundation Sunscreen SPF 15 Tan,F,36770-000,imacgorriepj
921,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,M,,ssilverlockpk
922,Vivarin,M,,rdunlappl
923,Peditrace,F,13390-000,sbrodestpm
924,ALTERNARIA TENUIS,M,,ncainpn
925,Etodolac,F,,htefftpo
926,BOA VIDA Cleansing,M,50309 CEDEX,gvedyaevpp
927,Demadex,F,29970,bhansodpq
928,MODLINA PEPTIDE SOOTHING ESSENTIAL HYDROGEL MASK PACK,F,161350,tinnespr
929,Simvastatin,F,606860,rhowtopreserveps
930,Gabapentin,M,59258-000,dheinerpt
931,Lamotrigine,M,0906,wskoofpu
932,Eplerenone,M,,shainespv
933,PreviDent,F,,dhulcooppw
934,Rosanil,F,,gdemangeotpx
935,Levothyroxine Sodium,M,,lcrainpy
936,Oxcarbazepine,M,,abudgeonpz
937,Goldlove Hand Sanitizer,M,,apepiq0
938,ANTI BACTERIAL HAND SANITIZER,F,,dbodenq1
939,SPF 15 Sunscreen,M,75166 CEDEX 19,vbuxeyq2
940,Elizabeth Arden Moisture Shield SPF 15,F,,kpenniniq3
941,NARS ALL DAY LUMINOUS FOUNDATION,M,784 55,gmacsharryq4
942,Nadolol,M,7514,lmachostieq5
943,mally Poreless Perfection Glowing Foundation Medium,F,,kbrosekeq6
944,Papaverine Hydrochloride,F,678580,lfiddemanq7
945,ACNE SOLUTIONS,M,P4P,efassq8
946,Beef Liver,F,,malsobrookq9
947,Byotrol Hand Sanitizer,M,EH9,boaksqa
948,CAREONE INSTANT HAND SANITIZER WITH ALOE AND VITAMIN E,M,,hivaninqb
949,Candida Yeast,F,90451,rwealeqc
950,care one omeprazole,M,461360,lkemqd
951,Bladder - Kidney,F,,clukehurstqe
952,Allergy and Sinus Headache,M,4890-055,aburgenqf
953,PNEUMO HP,F,357920,gpoulterqg
954,Loblolly Pine,M,357813,epeaseqh
955,Vertra Elemental Resistance Mick Fanning Signature SPF 28,M,9408,rmaroqi
956,COREG,M,,astolliqj
957,LIDODERM,M,20110,asalvadorqk
958,Topex,F,,rwoolvinql
959,Glipizide,M,,alauxmannqm
960,Petroleum,M,,dpreonqn
961,Hemorrhoids,F,999-2171,rstronoughqo
962,Locoid Lipocream,F,,agrimmettqp
963,NARS PURE RADIANT TINTED MOISTURIZER,M,22270,vgehrtsqq
964,Allergena,M,2712,bmcloneyqr
965,No7 Protect and Perfect Intense Day Cream SPF 15,M,,ngirtqs
966,ALTERNARIA TENUIS ALTERNATA,M,,ashearstoneqt
967,Sinus Cleanser,M,,nguarinqu
968,Tobaccotox,M,,rwogdenqv
969,Mupirocin,M,2284,mlillgardqw
970,ABILIFY,F,9302,cfarndellqx
971,ANTIBACTERIAL FOAMING,F,91574 CEDEX,fmattityahouqy
972,Isoflurane,M,,showgillqz
973,Quetiapine fumarate,F,11803 CEDEX 9,esleer0
974,Peptic Relief,M,595 94,azorzettir1
975,Total Protrector 15,F,,scomiamr2
976,CHAPSTICK MOISTURIZER,F,368328,kpydcockr3
977,ALPRAZOLAM,M,,ccammr4
978,Alcohol Prep Pad,F,,bmckellenr5
979,Meloxicam,M,,trossonr6
980,ziprasidone hydrochloride,F,23242,pmaffiar7
981,Alprazolam,M,,dryderr8
982,VASOPRESSIN,M,26340,ahizirr9
983,Pure Finish Mineral Powder Foundation SPF 20 Pure Finish 9,M,,sbeneixra
984,Clindamycin Hydrochloride,F,,wmatthiesonrb
985,Propranolol Hydrochloride,F,549 63,dhryniewiczrc
986,Macadamia Nut,F,19204 CEDEX,aswetlandrd
987,Granisetron Hydrochloride,F,09-414,acuffre
988,MEDI-PAK,M,,dellisrf
989,Nutricel Additive System - AS3,F,4186,rpiggensrg
990,CD DIORSKIN NUDE SKIN-GLOWING MAKEUP SUNSCREEN BROAD SPECTRUM SPF 15 060 Mocha,M,2500,jlembrickrh
991,Old Spice Game Day,F,,psertinri
992,Lip Smacker SPF 24 Lemon Lime Rush,F,96960,rtothacotrj
993,Muscle and Joint Vanishing Scent,M,,mdonnettrk
994,Ulesfia,F,186352,kdeboickrl
995,Clopidogrel,F,,achantlerrm
996,RABBIT,M,4505-427,pdudingrn
997,Nerve Pain,F,,docurneenro
998,ShopRite Childrens Multi Symptom Cold Relief,M,,bkelsellrp
999,ESIKA PERFECT SKIN COVERAGE CONCEALER SPF 17,F,,eziemsenrq
1000,Mentholatum Natural Chest Rub,F,,mmalinsonrr
